pred_domain	gene	type	score	eval	start	end
PF00125	AT1G01370.1	Domain	112.7	1.4e-32	46	171
PF00125	AT1G01370.2	Domain	112.7	1.4e-32	46	171
PF00125	AT1G01370.3	Domain	112.7	1.4e-32	46	171
PF00125	AT1G01370.4	Domain	112.7	1.4e-32	46	171
PF00249	AT1G01380.1	Domain	32.9	5e-08	36	73
PF11331	AT1G01440.1	Family	74.6	3.5e-21	275	318
PF03168	AT1G01470.1	Domain	67.8	8.5e-19	44	140
PF00155	AT1G01480.1	Domain	360.5	9.3e-108	49	432
PF00155	AT1G01480.2	Domain	311.6	6.8e-93	5	326
PF02826	AT1G01510.1	Domain	96.8	8.1e-28	124	306
PF00249	AT1G01520.1	Domain	45.2	7.1e-12	61	105
PF00249	AT1G01520.2	Domain	45.4	6.1e-12	61	105
PF00249	AT1G01520.3	Domain	45.2	7.1e-12	61	105
PF00249	AT1G01520.4	Domain	45.4	6.1e-12	61	105
PF00319	AT1G01530.1	Domain	83.3	5.2e-24	16	62
PF00069	AT1G01560.1	Domain	204.8	1.3e-60	44	249
PF00069	AT1G01560.2	Domain	229.6	3.7e-68	44	326
PF00069	AT1G01560.3	Domain	218.3	1.1e-64	44	316
PF00069	AT1G01560.4	Domain	204.8	1.3e-60	44	249
PF00230	AT1G01620.1	Family	281.7	4.1e-84	44	273
PF00230	AT1G01620.2	Family	247.4	1.3e-73	11	201
PF00650	AT1G01630.1	Domain	132.9	7.5e-39	96	246
PF00651	AT1G01640.1	Domain	75.6	3e-21	19	123
PF00651	AT1G01640.2	Domain	73.8	1.1e-20	3	102
PF03759	AT1G01700.1	Family	569.1	2.9e-171	116	482
PF03759	AT1G01700.2	Family	348.4	3.3e-104	116	333
PF03759	AT1G01700.3	Family	484.3	1.7e-145	116	455
PF03759	AT1G01700.4	Family	205.4	1e-60	116	231
PF03759	AT1G01700.4	Family	344.1	6.8e-103	248	512
PF03759	AT1G01700.5	Family	348.4	3.3e-104	116	333
PF00106	AT1G01800.1	Domain	98.5	2.9e-28	6	170
PF05648	AT1G01820.1	Family	171.7	1.4e-50	13	225
PF02374	AT1G01910.1	Domain	342.5	1.9e-102	20	312
PF02374	AT1G01910.2	Domain	342.5	1.9e-102	20	312
PF02374	AT1G01910.3	Domain	328.9	2.6e-98	20	301
PF02374	AT1G01910.4	Domain	342.5	1.9e-102	20	312
PF02374	AT1G01910.5	Domain	199.7	5.8e-59	20	208
PF02792	AT1G02140.1	Family	265.0	1.3e-79	9	150
PF06747	AT1G02160.1	Domain	30.0	3.8e-07	21	55
PF06747	AT1G02160.2	Domain	29.2	6.7e-07	21	55
PF04548	AT1G02280.1	Domain	113.9	5.8e-33	38	200
PF04548	AT1G02280.2	Domain	113.9	5.8e-33	38	200
PF08127	AT1G02305.1	Motif	47.8	8.6e-13	46	88
PF00112	AT1G02305.1	Domain	225.4	8.3e-67	106	340
PF00010	AT1G02340.1	Domain	29.7	4.1e-07	144	184
PF00010	AT1G02340.2	Domain	29.8	4e-07	137	177
PF04442	AT1G02410.1	Family	209.6	2e-62	111	265
PF04442	AT1G02410.2	Family	209.6	2e-62	111	265
PF04442	AT1G02410.3	Family	209.6	2e-62	111	265
PF15699	AT1G02450.1	Family	91.4	4.8e-26	38	139
PF00574	AT1G02560.1	Domain	268.9	2e-80	109	287
PF00856	AT1G02580.1	Family	56.5	3.8e-15	555	658
PF02269	AT1G02680.1	Domain	105.8	8e-31	30	118
PF01749	AT1G02690.1	Family	82.5	1.8e-23	12	97
PF00514	AT1G02690.1	Repeat	40.6	1.5e-10	109	149
PF00514	AT1G02690.1	Repeat	49.8	1.9e-13	151	190
PF00514	AT1G02690.1	Repeat	20.9	0.00024	193	234
PF00514	AT1G02690.1	Repeat	26.8	3.2e-06	247	274
PF00514	AT1G02690.1	Repeat	42.0	5.4e-11	278	316
PF00514	AT1G02690.1	Repeat	35.3	6.8e-09	322	360
PF00514	AT1G02690.1	Repeat	37.8	1.2e-09	363	401
PF00514	AT1G02690.1	Repeat	25.9	6.2e-06	405	443
PF16186	AT1G02690.1	Family	74.8	2.6e-21	460	506
PF01749	AT1G02690.2	Family	82.5	1.8e-23	12	97
PF00514	AT1G02690.2	Repeat	40.6	1.5e-10	109	149
PF00514	AT1G02690.2	Repeat	49.8	1.9e-13	151	190
PF00514	AT1G02690.2	Repeat	20.9	0.00024	193	234
PF00514	AT1G02690.2	Repeat	26.8	3.2e-06	248	275
PF00514	AT1G02690.2	Repeat	42.0	5.4e-11	279	317
PF00514	AT1G02690.2	Repeat	35.3	6.8e-09	323	361
PF00514	AT1G02690.2	Repeat	37.8	1.2e-09	364	402
PF00514	AT1G02690.2	Repeat	25.9	6.2e-06	406	444
PF16186	AT1G02690.2	Family	74.8	2.6e-21	461	507
PF00076	AT1G02840.1	Domain	67.2	7.7e-19	9	76
PF00076	AT1G02840.1	Domain	35.3	6.9e-09	121	183
PF00076	AT1G02840.2	Domain	67.3	6.9e-19	9	76
PF00076	AT1G02840.2	Domain	35.4	6.2e-09	121	183
PF00076	AT1G02840.3	Domain	67.4	6.4e-19	9	76
PF00076	AT1G02840.3	Domain	35.5	5.7e-09	121	183
PF00076	AT1G02840.4	Domain	67.4	6.4e-19	9	76
PF00076	AT1G02840.4	Domain	35.5	5.7e-09	121	183
PF00076	AT1G02840.5	Domain	67.4	6.4e-19	9	76
PF00076	AT1G02840.5	Domain	35.5	5.7e-09	121	183
PF13920	AT1G02860.1	Domain	27.1	2.5e-06	228	281
PF13920	AT1G02860.2	Domain	27.1	2.5e-06	228	281
PF09420	AT1G02870.1	Family	86.0	3.2e-24	3	181
PF11998	AT1G02910.1	Family	88.6	2e-25	183	260
PF11998	AT1G02910.2	Family	89.1	1.4e-25	183	260
PF02798	AT1G02920.1	Domain	76.3	1.6e-21	3	76
PF00043	AT1G02920.1	Domain	61.5	6.1e-17	119	203
PF02798	AT1G02930.1	Domain	77.0	9.2e-22	3	76
PF00043	AT1G02930.1	Domain	59.8	2.1e-16	118	202
PF02798	AT1G02930.2	Domain	77.0	9.2e-22	3	76
PF00043	AT1G02930.2	Domain	59.8	2.1e-16	118	202
PF00069	AT1G02970.1	Domain	186.1	6.8e-55	249	495
PF00888	AT1G02980.1	Family	546.2	9.5e-164	21	645
PF10557	AT1G02980.1	Domain	94.5	2.6e-27	672	734
PF00888	AT1G02980.2	Family	546.2	9.5e-164	21	645
PF10557	AT1G02980.2	Domain	94.5	2.6e-27	672	734
PF00010	AT1G03040.1	Domain	27.1	2.8e-06	155	199
PF00010	AT1G03040.2	Domain	27.1	2.7e-06	150	194
PF00010	AT1G03040.3	Domain	26.9	3.2e-06	155	199
PF02531	AT1G03130.1	Family	224.5	2.5e-67	72	202
PF08799	AT1G03140.1	Domain	42.9	2.3e-11	109	136
PF02840	AT1G03140.1	Family	202.2	3.3e-60	231	372
PF06733	AT1G03190.1	Family	181.5	9.9e-54	72	255
PF06777	AT1G03190.1	Domain	91.0	6.8e-26	270	412
PF13307	AT1G03190.1	Domain	142.3	1.4e-41	524	697
PF06733	AT1G03190.2	Family	181.5	9.9e-54	72	255
PF06777	AT1G03190.2	Domain	91.0	6.8e-26	270	412
PF13307	AT1G03190.2	Domain	142.3	1.4e-41	524	697
PF13902	AT1G03250.1	Domain	97.6	6.5e-28	30	149
PF13902	AT1G03250.2	Domain	87.2	1.1e-24	30	155
PF13902	AT1G03250.3	Domain	60.5	1.9e-16	1	91
PF13902	AT1G03250.4	Domain	98.5	3.5e-28	30	149
PF15985	AT1G03360.1	Domain	43.4	2.9e-11	182	223
PF01627	AT1G03430.1	Family	41.2	1.4e-10	47	118
PF01627	AT1G03430.2	Family	41.1	1.5e-10	47	118
PF00076	AT1G03457.1	Domain	45.1	6e-12	14	78
PF00076	AT1G03457.1	Domain	54.6	6.6e-15	102	166
PF00076	AT1G03457.1	Domain	64.0	7.5e-18	332	402
PF00076	AT1G03457.2	Domain	45.0	6.2e-12	14	78
PF00076	AT1G03457.2	Domain	54.5	6.8e-15	111	175
PF00076	AT1G03457.2	Domain	64.0	7.7e-18	341	411
PF00076	AT1G03457.3	Domain	47.2	1.3e-12	2	61
PF00076	AT1G03457.3	Domain	64.6	4.7e-18	227	297
PF04410	AT1G03530.1	Domain	128.7	1.4e-37	363	508
PF13326	AT1G03600.1	Family	108.8	2.5e-31	42	170
PF00106	AT1G03630.1	Domain	75.6	3.2e-21	91	234
PF00106	AT1G03630.2	Domain	75.6	3.2e-21	89	232
PF00085	AT1G03680.1	Domain	111.6	1.4e-32	78	177
PF00462	AT1G03850.1	Domain	25.5	1e-05	65	122
PF00462	AT1G03850.2	Domain	25.7	8.9e-06	65	122
PF01145	AT1G03860.1	Family	95.2	4.2e-27	38	213
PF01145	AT1G03860.2	Family	70.2	1.9e-19	2	148
PF01145	AT1G03860.3	Family	95.2	4.2e-27	38	213
PF07933	AT1G03900.1	Family	181.5	6.4e-54	13	175
PF00170	AT1G03970.1	Family	63.7	1.1e-17	186	247
PF13923	AT1G04020.1	Domain	33.3	2.9e-08	24	62
PF13771	AT1G04020.1	Domain	38.7	7.8e-10	371	449
PF00533	AT1G04020.1	Family	27.8	2.4e-06	495	563
PF16589	AT1G04020.1	Family	29.6	6e-07	598	709
PF13923	AT1G04020.2	Domain	33.3	2.9e-08	24	62
PF13771	AT1G04020.2	Domain	38.7	7.8e-10	371	449
PF00533	AT1G04020.2	Family	27.8	2.4e-06	495	563
PF16589	AT1G04020.2	Family	29.6	6e-07	598	709
PF02309	AT1G04100.1	Family	192.9	7e-57	17	258
PF13181	AT1G04130.1	Repeat	14.7	0.024	106	138
PF00009	AT1G04170.1	Domain	85.4	3.3e-24	33	237
PF03144	AT1G04170.1	Domain	40.7	2.1e-10	269	351
PF09173	AT1G04170.1	Domain	118.8	8.3e-35	363	452
PF00009	AT1G04170.2	Domain	85.4	3.3e-24	33	237
PF03144	AT1G04170.2	Domain	40.7	2.1e-10	269	351
PF09173	AT1G04170.2	Domain	118.8	8.3e-35	363	452
PF02309	AT1G04240.1	Family	194.4	2.5e-57	35	186
PF02309	AT1G04240.2	Family	192.6	8.7e-57	135	286
PF02309	AT1G04250.1	Family	253.1	2.9e-75	28	220
PF03061	AT1G04290.1	Domain	58.0	8.4e-16	64	138
PF03061	AT1G04290.2	Domain	27.1	3.6e-06	64	108
PF01590	AT1G04310.1	Domain	38.2	1.7e-09	190	346
PF01590	AT1G04310.2	Domain	38.2	1.7e-09	190	346
PF05514	AT1G04340.1	Family	198.0	6.3e-59	1	138
PF00875	AT1G04400.1	Domain	142.1	1.4e-41	7	162
PF03441	AT1G04400.1	Domain	210.3	1.6e-62	287	485
PF00875	AT1G04400.2	Domain	142.1	1.4e-41	7	162
PF03441	AT1G04400.2	Domain	210.3	1.6e-62	287	485
PF00056	AT1G04410.1	Family	116.6	7.8e-34	6	153
PF02866	AT1G04410.1	Domain	124.1	4.7e-36	157	327
PF03141	AT1G04430.1	Family	742.4	2e-223	93	590
PF03141	AT1G04430.2	Family	742.4	2e-223	93	590
PF03141	AT1G04430.3	Family	742.4	2e-223	93	590
PF00786	AT1G04450.1	Domain	30.2	3.9e-07	27	59
PF08606	AT1G04510.1	Domain	107.3	2.5e-31	66	131
PF00400	AT1G04510.1	Repeat	31.8	1.5e-07	254	291
PF00400	AT1G04510.1	Repeat	18.5	0.0025	388	423
PF08606	AT1G04510.2	Domain	107.3	2.5e-31	66	131
PF00400	AT1G04510.2	Repeat	31.8	1.5e-07	254	291
PF00400	AT1G04510.2	Repeat	18.5	0.0025	388	423
PF02309	AT1G04550.1	Family	92.6	3e-26	50	164
PF02309	AT1G04550.2	Family	196.5	5.8e-58	50	226
PF00248	AT1G04690.1	Domain	238.2	9.4e-71	16	315
PF00627	AT1G04850.1	Domain	35.0	8.5e-09	113	147
PF09409	AT1G04850.1	Domain	82.0	1.9e-23	320	391
PF00627	AT1G04850.2	Domain	35.5	6.1e-09	24	58
PF09409	AT1G04850.2	Domain	82.6	1.3e-23	231	302
PF05185	AT1G04870.1	Family	37.3	1.5e-09	13	252
PF06325	AT1G04870.2	Family	44.2	1.4e-11	70	143
PF15306	AT1G04930.1	Family	32.3	9.4e-08	221	325
PF15306	AT1G04930.2	Family	32.0	1.2e-07	251	355
PF02969	AT1G04950.1	Domain	108.7	1.1e-31	1	65
PF07571	AT1G04950.1	Domain	104.6	2.4e-30	261	348
PF02969	AT1G04950.2	Domain	108.7	1.1e-31	1	65
PF07571	AT1G04950.2	Domain	104.6	2.4e-30	261	348
PF02969	AT1G04950.3	Domain	108.7	1.1e-31	1	65
PF07571	AT1G04950.3	Domain	104.6	2.4e-30	261	348
PF07651	AT1G05020.1	Domain	292.4	2.3e-87	35	328
PF04056	AT1G05055.1	Family	301.1	2.9e-90	87	277
PF07975	AT1G05055.1	Domain	65.0	4.9e-18	361	409
PF06364	AT1G05070.1	Family	256.3	1e-76	6	169
PF00899	AT1G05180.1	Domain	84.3	7.2e-24	24	518
PF00141	AT1G05260.1	Domain	253.6	1.6e-75	42	281
PF07227	AT1G05410.1	Family	127.9	1.9e-37	153	286
PF07227	AT1G05410.2	Family	128.0	1.7e-37	126	259
PF04844	AT1G05420.1	Family	81.3	3.4e-23	158	218
PF04844	AT1G05420.2	Family	81.1	3.9e-23	174	234
PF06884	AT1G05510.1	Family	243.9	6.1e-73	37	203
PF00201	AT1G05560.1	Family	88.2	4.9e-25	226	417
PF00201	AT1G05560.2	Family	87.8	6.2e-25	276	467
PF04652	AT1G05570.1	Family	78.4	4.8e-22	42	169
PF14288	AT1G05570.1	Family	126.7	3.7e-37	318	429
PF02364	AT1G05570.1	Family	95.4	2.5e-27	1048	1138
PF02364	AT1G05570.1	Family	715.6	7.3e-215	1142	1759
PF04652	AT1G05570.2	Family	78.4	4.7e-22	42	169
PF14288	AT1G05570.2	Family	126.8	3.6e-37	318	429
PF02364	AT1G05570.2	Family	95.4	2.4e-27	1007	1097
PF02364	AT1G05570.2	Family	715.7	7e-215	1101	1718
PF04652	AT1G05570.3	Family	78.4	4.8e-22	42	169
PF14288	AT1G05570.3	Family	126.7	3.7e-37	318	429
PF02364	AT1G05570.3	Family	95.4	2.5e-27	1048	1138
PF02364	AT1G05570.3	Family	715.6	7.3e-215	1142	1759
PF04652	AT1G05570.4	Family	78.4	4.8e-22	42	169
PF14288	AT1G05570.4	Family	126.7	3.7e-37	318	429
PF02364	AT1G05570.4	Family	95.4	2.5e-27	1048	1138
PF02364	AT1G05570.4	Family	715.6	7.3e-215	1142	1759
PF00201	AT1G05680.1	Family	102.9	1.7e-29	259	419
PF00651	AT1G05690.1	Domain	54.4	1.1e-14	46	152
PF02135	AT1G05690.1	Family	43.8	2.4e-11	239	321
PF01419	AT1G05760.1	Domain	82.3	2.7e-23	18	152
PF01419	AT1G05760.2	Domain	81.7	4.1e-23	42	176
PF04178	AT1G05785.1	Family	46.3	4.2e-12	17	114
PF04178	AT1G05785.2	Family	46.3	4.2e-12	17	114
PF04178	AT1G05785.3	Family	46.6	3.6e-12	11	108
PF04178	AT1G05785.4	Family	46.4	4e-12	17	114
PF04178	AT1G05785.5	Family	46.3	4.2e-12	17	114
PF04178	AT1G05785.6	Family	45.3	8.9e-12	17	114
PF04178	AT1G05785.7	Family	45.3	8.9e-12	17	114
PF13891	AT1G05860.1	Domain	55.9	3.7e-15	153	218
PF13891	AT1G05860.2	Domain	55.9	3.7e-15	153	218
PF13891	AT1G05860.3	Domain	43.0	3.9e-11	153	193
PF00643	AT1G06040.1	Domain	31.5	1.3e-07	55	95
PF00643	AT1G06040.2	Domain	23.6	3.8e-05	4	44
PF00643	AT1G06040.2	Domain	32.2	7.7e-08	55	95
PF09346	AT1G06110.1	Domain	25.6	1.2e-05	114	168
PF04379	AT1G06110.1	Family	86.6	9.2e-25	318	408
PF09346	AT1G06110.2	Domain	26.1	8.1e-06	114	168
PF04379	AT1G06110.2	Family	42.3	6.2e-11	318	375
PF09346	AT1G06110.3	Domain	26.6	5.6e-06	114	169
PF00753	AT1G06130.1	Domain	71.4	9.1e-20	89	244
PF16123	AT1G06130.1	Family	83.9	7.9e-24	245	329
PF00753	AT1G06130.2	Domain	71.4	9.1e-20	88	243
PF16123	AT1G06130.2	Family	83.9	7.9e-24	244	328
PF00790	AT1G06210.1	Domain	74.3	7.4e-21	39	148
PF03127	AT1G06210.1	Domain	59.3	3.1e-16	236	306
PF00790	AT1G06210.2	Domain	75.3	3.9e-21	39	148
PF16004	AT1G06220.1	Family	115.0	2.7e-33	4	118
PF00009	AT1G06220.1	Domain	167.1	3.1e-49	138	409
PF03144	AT1G06220.1	Domain	41.3	1.4e-10	506	580
PF03764	AT1G06220.1	Domain	78.2	3.7e-22	721	837
PF00679	AT1G06220.1	Domain	79.4	1.4e-22	840	928
PF16004	AT1G06220.2	Family	115.0	2.7e-33	4	118
PF00009	AT1G06220.2	Domain	167.1	3.1e-49	138	409
PF03144	AT1G06220.2	Domain	41.3	1.4e-10	506	580
PF03764	AT1G06220.2	Domain	78.2	3.7e-22	721	837
PF00679	AT1G06220.2	Domain	79.4	1.4e-22	840	928
PF16004	AT1G06220.3	Family	115.0	2.7e-33	4	118
PF00009	AT1G06220.3	Domain	167.1	3.1e-49	138	409
PF03144	AT1G06220.3	Domain	41.3	1.4e-10	506	580
PF03764	AT1G06220.3	Domain	78.2	3.7e-22	721	837
PF00679	AT1G06220.3	Domain	79.4	1.4e-22	840	928
PF13041	AT1G06270.1	Repeat	40.8	1.7e-10	169	217
PF02770	AT1G06290.1	Domain	53.0	2.7e-14	185	293
PF00441	AT1G06290.1	Domain	40.4	2.9e-10	326	482
PF01756	AT1G06290.1	Family	55.3	5.3e-15	527	659
PF00069	AT1G06390.1	Domain	215.8	6.2e-64	70	354
PF00069	AT1G06390.2	Domain	215.8	6.2e-64	70	354
PF04857	AT1G06450.1	Family	42.7	3.6e-11	12	125
PF04857	AT1G06450.1	Family	40.5	1.7e-10	147	234
PF00011	AT1G06460.1	Family	48.0	1e-12	191	284
PF01789	AT1G06680.1	Domain	130.4	5.5e-38	95	262
PF01789	AT1G06680.2	Domain	131.2	3.1e-38	50	218
PF07714	AT1G06700.1	Domain	165.4	1.4e-48	73	346
PF07714	AT1G06700.2	Domain	165.4	1.4e-48	73	346
PF07714	AT1G06700.3	Domain	165.4	1.4e-48	73	346
PF13923	AT1G06770.1	Domain	34.6	1.1e-08	16	56
PF13923	AT1G06770.3	Domain	34.7	1.1e-08	16	56
PF03876	AT1G06790.1	Domain	54.1	1.3e-14	10	77
PF08292	AT1G06790.1	Domain	75.5	4e-21	79	194
PF03876	AT1G06790.2	Domain	54.3	1.1e-14	10	77
PF08292	AT1G06790.2	Domain	63.4	2.2e-17	79	169
PF13724	AT1G06920.1	Domain	46.1	4.2e-12	1	47
PF04844	AT1G06920.1	Family	83.0	9.8e-24	251	307
PF16940	AT1G06950.1	Family	947.4	2.4e-285	77	650
PF03081	AT1G07000.1	Family	329.8	2.1e-98	248	591
PF00149	AT1G07010.1	Domain	37.3	3.5e-09	58	220
PF00149	AT1G07010.2	Domain	31.0	3e-07	58	216
PF00149	AT1G07010.3	Domain	22.6	0.00011	71	231
PF00638	AT1G07140.1	Family	134.1	2.6e-39	39	156
PF00481	AT1G07160.1	Family	200.9	2.4e-59	123	368
PF00168	AT1G07310.1	Domain	54.6	9.8e-15	8	104
PF00076	AT1G07350.1	Domain	60.2	1.2e-16	77	146
PF00076	AT1G07350.2	Domain	63.3	1.3e-17	47	116
PF00076	AT1G07350.3	Domain	63.3	1.3e-17	47	116
PF00076	AT1G07350.4	Domain	61.4	4.9e-17	77	146
PF00076	AT1G07350.5	Domain	62.5	2.2e-17	77	146
PF00076	AT1G07350.6	Domain	61.8	3.7e-17	47	116
PF16131	AT1G07360.1	Domain	32.4	1.1e-07	151	194
PF00076	AT1G07360.1	Domain	48.0	7.4e-13	230	294
PF00705	AT1G07370.1	Domain	197.8	3.8e-59	1	125
PF02747	AT1G07370.1	Domain	202.7	1.7e-60	127	254
PF00011	AT1G07400.1	Family	108.5	1.4e-31	51	156
PF00481	AT1G07430.1	Family	232.0	8.1e-69	121	362
PF13561	AT1G07440.1	Domain	193.3	4e-57	23	256
PF00106	AT1G07440.2	Domain	123.0	9.5e-36	15	169
PF13561	AT1G07450.1	Domain	180.5	3.5e-53	19	252
PF03153	AT1G07480.1	Family	52.9	5.3e-14	10	170
PF03153	AT1G07480.1	Family	101.3	1.1e-28	213	374
PF03153	AT1G07480.2	Family	52.9	5.3e-14	10	170
PF03153	AT1G07480.2	Family	101.3	1.1e-28	213	374
PF03153	AT1G07480.3	Family	53.4	3.9e-14	10	183
PF03153	AT1G07480.3	Family	88.9	6.5e-25	215	368
PF06480	AT1G07510.1	Family	40.1	3.5e-10	141	249
PF00004	AT1G07510.1	Domain	139.0	1.1e-40	364	496
PF01434	AT1G07510.1	Family	250.6	1e-74	559	760
PF15511	AT1G07660.1	Domain	34.7	1.4e-08	35	96
PF15511	AT1G07660.2	Domain	34.1	2.1e-08	26	79
PF01535	AT1G07740.1	Family	15.3	0.016	121	147
PF13041	AT1G07740.1	Repeat	36.5	3.9e-09	153	196
PF13041	AT1G07740.1	Repeat	57.6	9.5e-16	219	267
PF12854	AT1G07740.1	Repeat	24.3	1.6e-05	285	318
PF13041	AT1G07740.1	Repeat	65.1	4.4e-18	324	373
PF01535	AT1G07740.1	Family	10.2	0.67	398	426
PF00410	AT1G07770.1	Domain	78.0	5.1e-22	7	130
PF00410	AT1G07770.2	Domain	78.0	5.1e-22	7	130
PF00410	AT1G07770.3	Domain	78.0	5.1e-22	7	130
PF04000	AT1G07840.1	Family	56.0	4e-15	24	104
PF04000	AT1G07840.2	Family	56.0	4e-15	24	104
PF04000	AT1G07840.3	Family	56.3	3.3e-15	24	104
PF00069	AT1G07880.1	Domain	215.0	1e-63	37	242
PF00069	AT1G07880.2	Domain	241.2	1.1e-71	37	319
PF00141	AT1G07890.1	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.2	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.3	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.4	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.5	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.6	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.7	Domain	159.0	1.3e-46	22	227
PF00141	AT1G07890.8	Domain	159.0	1.3e-46	22	227
PF00009	AT1G07920.1	Domain	180.4	2.5e-53	7	222
PF03144	AT1G07920.1	Domain	50.5	1.8e-13	248	313
PF03143	AT1G07920.1	Domain	130.2	3.4e-38	322	429
PF00009	AT1G07930.1	Domain	180.4	2.5e-53	7	222
PF03144	AT1G07930.1	Domain	50.5	1.8e-13	248	313
PF03143	AT1G07930.1	Domain	130.2	3.4e-38	322	429
PF00009	AT1G07930.2	Domain	181.1	1.5e-53	7	222
PF03143	AT1G07930.2	Domain	121.5	1.7e-35	254	352
PF06179	AT1G07950.1	Family	96.9	6.4e-28	34	133
PF06179	AT1G07950.2	Family	96.2	1.1e-27	64	163
PF00808	AT1G07980.1	Domain	76.3	1.5e-21	109	172
PF00808	AT1G07980.2	Domain	73.9	8.4e-21	109	169
PF03567	AT1G08030.1	Domain	25.9	7.3e-06	57	172
PF03567	AT1G08030.2	Domain	25.9	7.3e-06	57	172
PF07690	AT1G08090.1	Family	72.9	2e-20	70	425
PF00170	AT1G08320.1	Family	30.9	2e-07	177	218
PF14144	AT1G08320.1	Family	101.5	2e-29	259	334
PF00170	AT1G08320.2	Family	31.4	1.3e-07	53	94
PF14144	AT1G08320.2	Family	102.1	1.2e-29	135	210
PF00170	AT1G08320.3	Family	30.9	2e-07	177	218
PF14144	AT1G08320.3	Family	101.5	2e-29	259	334
PF00170	AT1G08320.4	Family	30.9	2e-07	177	218
PF14144	AT1G08320.4	Family	101.5	2e-29	259	334
PF00170	AT1G08320.5	Family	31.4	1.3e-07	53	94
PF14144	AT1G08320.5	Family	102.1	1.2e-29	135	210
